method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,incident_id,level,n_held_out,n_lifecycle_skipped,baseline_span
v1.1-reference,Azerbaijan,2020,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2020: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Azerbaijan,2021,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2021: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Azerbaijan,2022,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2022: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Azerbaijan,2023,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2023: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Azerbaijan,2024,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2024: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Azerbaijan,2025,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2025: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Azerbaijan,2026,0.0,0.07303256643804977,-2.8884048794681574,3.034470012344257,0.9871458153020691,-0.07398356484518108,9.0,sustained_shift,medium,"Azerbaijan FY2026: no single year breaks a control limit, but this is part of a run of 8+ consecutive years below the historical typical year-over-year change of +8% - the level has shifted rather than spiked.",charted,Azerbaijan FY2020-2026,,,,
v1.1-reference,Cote d'Ivoire,2026,-0.5164613366529052,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.0566219591034978,9.0,beyond_limits,medium,"Cote d'Ivoire FY2026: year-over-year change of -40% is below the expected range -40% to +156% (learned from FY2010-2019, where a typical year was +24%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,Cote d'Ivoire FY2026,,,,
v1.1-reference,India,2026,-0.7442564983650933,-0.07226966962325158,-0.7292684545700319,0.5847291153235288,0.2189995949822601,-3.068438682712064,9.0,beyond_limits,medium,"India FY2026: year-over-year change of -52% is below the expected range -52% to +79% (learned from FY2010-2019, where a typical year was -7%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -52% limit.",charted,India FY2026,,,,
v1.1-reference,Kyrgyz Republic,2023,0.6343713908903948,0.014774098122750356,-0.5823649008641136,0.6119130971096143,0.19904633299562133,3.1128294776537007,9.0,beyond_limits,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -44% to +84% (learned from FY2010-2019, where a typical year was +1%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the +84% limit.",charted,Kyrgyz Republic FY2023,,,,
