method,source,incident_id,country,first_fy,last_fy,n_alerts,kind,max_abs_z,severity,summary
v1.1-reference,statistical,Chad FY2020-2021,Chad,2020,2021,2,spike_and_reversal,13.0,high,Chad: FY2020 moved +40% and FY2021 moved -50% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v1.1-reference,statistical,Cameroon FY2020-2022,Cameroon,2020,2022,3,persistent,11.5,high,"Cameroon: flagged in 3 consecutive years FY2020-FY2022 (+178%, -46%, +42%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v1.1-reference,statistical,Chad FY2023-2024,Chad,2023,2024,2,two_year_move,8.7,high,"Chad: two unusual years in the same direction, FY2023 +77% and FY2024 +99% - a two-step change rather than a one-off."
v1.1-reference,statistical,Kosovo FY2021-2024,Kosovo,2021,2024,4,persistent,8.2,high,"Kosovo: flagged in 4 consecutive years FY2021-FY2024 (+654%, -67%, +182%, -69%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 4 separate investigations."
v1.1-reference,statistical,Uzbekistan FY2020-2021,Uzbekistan,2020,2021,2,spike_and_reversal,7.5,high,Uzbekistan: FY2020 moved -75% and FY2021 moved +181% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v1.1-reference,statistical,Kosovo FY2026,Kosovo,2026,2026,1,single,7.2,high,"Kosovo FY2026: year-over-year change of +480% is above the expected range -60% to +92% (learned from FY2010-2019, where a typical year was -12%); that is 7.2 robust sigmas from the typical year (limits sit at 3), so 4.2 beyond the +92% limit."
v1.1-reference,statistical,Nicaragua FY2026,Nicaragua,2026,2026,1,single,6.4,high,"Nicaragua FY2026: year-over-year change of -91% is below the expected range -68% to +160% (learned from FY2010-2019, where a typical year was -9%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -68% limit."
v1.1-reference,statistical,Central Asia FY2024,Central Asia,2024,2024,1,single,6.1,high,"Central Asia FY2024: year-over-year change of -97% is below the expected range -82% to +432% (learned from FY2010-2019, where a typical year was -1%); that is 6.1 robust sigmas from the typical year (limits sit at 3), so 3.1 beyond the -82% limit."
v1.1-reference,statistical,Cameroon FY2025-2026,Cameroon,2025,2026,2,two_year_move,5.1,high,"Cameroon: two unusual years in the same direction, FY2025 +55% and FY2026 +30% - a two-step change rather than a one-off."
v1.1-reference,statistical,Haiti FY2023-2024,Haiti,2023,2024,2,spike_and_reversal,5.0,medium,Haiti: FY2023 moved -45% and FY2024 moved +116% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v1.1-reference,statistical,"Congo, Democratic Republic of FY2023-2025","Congo, Democratic Republic of",2023,2025,3,persistent,4.8,medium,"Congo, Democratic Republic of: flagged in 3 consecutive years FY2023-FY2025 (+102%, -49%, +80%). The FY2010-2019 baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v1.1-reference,statistical,Pakistan FY2020,Pakistan,2020,2020,1,single,4.8,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2010-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit."
v1.1-reference,statistical,Mongolia FY2020,Mongolia,2020,2020,1,single,4.7,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2010-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit."
v1.1-reference,statistical,Afghanistan FY2023-2024,Afghanistan,2023,2024,2,spike_and_reversal,4.4,medium,Afghanistan: FY2023 moved -96% and FY2024 moved +1327% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v1.1-reference,statistical,Honduras FY2020,Honduras,2020,2020,1,single,4.4,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2010-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit."
v1.1-reference,statistical,Papua New Guinea FY2022-2023,Papua New Guinea,2022,2023,2,spike_and_reversal,4.4,medium,Papua New Guinea: FY2022 moved +632% and FY2023 moved -71% straight back - most likely ONE unusual year (FY2022); check that year's level first.
v1.1-reference,statistical,Guyana FY2025,Guyana,2025,2025,1,single,4.3,medium,"Guyana FY2025: year-over-year change of -93% is below the expected range -82% to +909% (learned from FY2010-2019, where a typical year was +35%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -82% limit."
v1.1-reference,statistical,Niger FY2024-2025,Niger,2024,2025,2,spike_and_reversal,4.2,medium,Niger: FY2024 moved -80% and FY2025 moved +303% straight back - most likely ONE unusual year (FY2024); check that year's level first.
v1.1-reference,statistical,Bangladesh FY2020,Bangladesh,2020,2020,1,single,4.1,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2010-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit."
v1.1-reference,statistical,Papua New Guinea FY2020,Papua New Guinea,2020,2020,1,single,4.1,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2010-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit."
v1.1-reference,statistical,"Yemen, Republic of FY2020","Yemen, Republic of",2020,2020,1,single,4.0,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2010-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit."
v1.1-reference,statistical,Mali FY2023,Mali,2023,2023,1,single,4.0,medium,"Mali FY2023: year-over-year change of +106% is above the expected range -49% to +67% (learned from FY2010-2019, where a typical year was -8%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +67% limit."
v1.1-reference,statistical,Kenya FY2025-2026,Kenya,2025,2026,2,spike_and_reversal,4.0,medium,Kenya: FY2025 moved -26% and FY2026 moved +71% straight back - most likely ONE unusual year (FY2025); check that year's level first.
v1.1-reference,statistical,Kenya FY2021-2022,Kenya,2021,2022,2,two_year_move,3.9,medium,"Kenya: two unusual years in the same direction, FY2021 -24% and FY2022 -26% - a two-step change rather than a one-off."
v1.1-reference,statistical,Dominica FY2026,Dominica,2026,2026,1,single,3.6,medium,"Dominica FY2026: year-over-year change of -84% is below the expected range -78% to +461% (learned from FY2010-2019, where a typical year was +11%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -78% limit."
v1.1-reference,statistical,Rwanda FY2026,Rwanda,2026,2026,1,single,3.6,medium,"Rwanda FY2026: year-over-year change of -39% is below the expected range -32% to +91% (learned from FY2010-2019, where a typical year was +14%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -32% limit."
v1.1-reference,statistical,Mali FY2020,Mali,2020,2020,1,single,3.4,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2010-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit."
v1.1-reference,statistical,Sri Lanka FY2026,Sri Lanka,2026,2026,1,single,3.4,medium,"Sri Lanka FY2026: year-over-year change of -59% is below the expected range -55% to +99% (learned from FY2010-2019, where a typical year was -5%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -55% limit."
v1.1-reference,statistical,Kiribati FY2020,Kiribati,2020,2020,1,single,3.4,medium,"Kiribati FY2020: year-over-year change of -87% is below the expected range -84% to +936% (learned from FY2010-2019, where a typical year was +31%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -84% limit."
v1.1-reference,statistical,St. Vincent and the Grenadines FY2020,St. Vincent and the Grenadines,2020,2020,1,single,3.3,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2010-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit."
v1.1-reference,statistical,Maldives FY2020,Maldives,2020,2020,1,single,3.3,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2010-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit."
v1.1-reference,statistical,Western Africa FY2021,Western Africa,2021,2021,1,single,3.3,medium,"Western Africa FY2021: year-over-year change of +668% is above the expected range -84% to +523% (learned from FY2010-2019, where a typical year was +0%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +523% limit."
v1.1-reference,statistical,Mauritania FY2020,Mauritania,2020,2020,1,single,3.3,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2010-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit."
v1.1-reference,statistical,Nepal FY2026,Nepal,2026,2026,1,single,3.2,medium,"Nepal FY2026: year-over-year change of -59% is below the expected range -56% to +197% (learned from FY2010-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -56% limit."
v1.1-reference,statistical,Cote d'Ivoire FY2022,Cote d'Ivoire,2022,2022,1,single,3.2,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +156% (learned from FY2010-2019, where a typical year was +24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -40% limit."
v1.1-reference,statistical,Cote d'Ivoire FY2026,Cote d'Ivoire,2026,2026,1,single,3.1,medium,"Cote d'Ivoire FY2026: year-over-year change of -40% is below the expected range -40% to +156% (learned from FY2010-2019, where a typical year was +24%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit."
