method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v1.1-reference,Afghanistan,2020,0.5063472078931146,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,0.7880876044554542,9.0,,,,charted,,,,
v1.1-reference,Afghanistan,2021,-0.14913619742357923,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-0.1287056567175904,9.0,,,,charted,,,,
v1.1-reference,Afghanistan,2022,-1.0280910244587853,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-1.3580576979215437,9.0,,,,charted,,,,
v1.1-reference,Afghanistan,2023,-3.172976934410284,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-4.358006944963858,9.0,beyond_limits,medium,"Afghanistan FY2023: year-over-year change of -96% is below the expected range -89% to +707% (learned from FY2010-2019, where a typical year was -6%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -89% limit.",charted,,,,
v1.1-reference,Afghanistan,2024,2.6581715889363124,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,3.7977413588706748,9.0,beyond_limits,medium,"Afghanistan FY2024: year-over-year change of +1327% is above the expected range -89% to +707% (learned from FY2010-2019, where a typical year was -6%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +707% limit.",charted,,,,
v1.1-reference,Afghanistan,2025,0.581831072369035,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,0.8936632723022825,9.0,,,,charted,,,,
v1.1-reference,Afghanistan,2026,-0.8697873420937142,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-1.1366459153592445,9.0,,,,charted,,,,
v1.1-reference,Africa,2020,0.2693830637881586,-0.09305489655518671,-0.9969754594610648,0.8108656663506913,0.30130685430195936,1.202886542966336,9.0,,,,charted,,,,
v1.1-reference,Africa,2021,-0.8437316409228554,-0.09305489655518671,-0.9969754594610648,0.8108656663506913,0.30130685430195936,-2.4914028129455237,9.0,,,,charted,,,,
v1.1-reference,Albania,2020,-0.2664069144293287,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.23739203322229918,9.0,,,,charted,,,,
